traj_id,step,x,y,z
37,56,-7.150652040941938,15.218771405956488,-113.6563595276289
37,57,-7.16149985676322,15.241858871028594,-113.82878062265826
37,58,-7.3996987754222605,15.748818917673573,-117.6148440170446
37,59,-7.35446734818851,15.652552626502603,-116.89591106852572
38,0,0.02305664135916778,-0.0016337148150512004,-0.36647482003221493
38,1,0.21566278310983605,-0.015281127824873716,-3.4278617772921156
38,2,0.20053222671885257,-0.014209028304789515,-3.1873684702229936
38,3,0.39999318562177816,-0.028342150232995193,-6.3577096261059465
38,4,0.4482065354440406,-0.031758383441504424,-7.124038876928869
38,5,0.6701141693810165,-0.04748200005540666,-10.65115971573621
38,6,0.8739122240027527,-0.06192243376505264,-13.890437034013932
38,7,1.011735510784151,-0.07168812088167559,-16.081075446289795
38,8,1.039333983864153,-0.07364365437162439,-16.5197406142821
38,9,1.1427974199766797,-0.08097471988806522,-18.164244839273064
38,10,1.3527361652306424,-0.09585026195127569,-21.501125640177015
38,11,1.3506497012999088,-0.09570242224723509,-21.46796224566486
38,12,1.6359552948226956,-0.11591820162699365,-26.00276479611844
38,13,1.7199689855344733,-0.12187112465012016,-27.338124170635435
38,14,1.6780526077613316,-0.11890107336231472,-26.671882424427828
38,15,1.8243840152497943,-0.12926961683736596,-28.99775354281915
38,16,1.9976191008164137,-0.1415444630028642,-31.75124637888865
38,17,2.1691518389686313,-0.1536986866480244,-34.47768117764009
38,18,2.4093368156657786,-0.1707173733105913,-38.29531206057568
38,19,2.342158979255106,-0.16595738138993094,-37.227550927232386
38,20,2.4700797307809688,-0.17502140869836583,-39.260793048821185
38,21,2.780952580825521,-0.1970487965040504,-44.20197550459458
38,22,2.7073700083132324,-0.19183498687018946,-43.03241400607102
38,23,2.9533701192681137,-0.20926571407415095,-46.94247380123926
38,24,2.977795512895836,-0.210996413997503,-47.33070431558416
38,25,3.159812731437741,-0.22389353209437118,-50.22378515805413
38,26,3.3915610691464253,-0.24031442734881478,-53.90731950425608
38,27,3.4930735175007532,-0.24750725253983694,-55.52081366683452
38,28,3.4669448135485075,-0.24565586186762622,-55.105509810153464
38,29,3.724445793784539,-0.26390150136683016,-59.19837068785438
38,30,3.764335073439867,-0.26672791940922724,-59.832392632125476
38,31,3.989292704650913,-0.28266764840718805,-63.40799178937919
38,32,4.055509037062597,-0.28735951144023597,-64.460470254293
38,33,4.14632018892863,-0.29379407933173035,-65.90387217995074
38,34,4.330161465321732,-0.3068204439345657,-68.82594559173435
38,35,4.53164905375593,-0.32109716590573883,-72.02849910158403
38,36,4.656450479371398,-0.3299401684398624,-74.0121609576074
38,37,4.73833514132366,-0.33574223576063794,-75.3136803890324
38,38,4.772645511680344,-0.338173351354988,-75.85902810927635
38,39,4.836906703579983,-0.34272667981267096,-76.8804305056454
38,40,5.150748884250808,-0.3649644642394141,-81.86880912021435
38,41,5.115765326930457,-0.3624856489173062,-81.3127613995881
38,42,5.394719815784283,-0.38225141072390706,-85.74661603207281
38,43,5.457665039834374,-0.38671149419683926,-86.74710171844411
38,44,5.558155728658412,-0.39383192099921277,-88.34435547834873
38,45,5.703342287320421,-0.4041193443987232,-90.65202974572853
38,46,5.894076673891573,-0.41763413123289034,-93.68366600635086
38,47,5.992847833727718,-0.424632718087343,-95.25358863564708
38,48,6.117544819357767,-0.4334683203610035,-97.23559046563874
38,49,6.112361509179491,-0.4331010487147415,-97.15320410957047
38,50,6.365099356009824,-0.45100918885791447,-101.17035714975718
38,51,6.569448931267108,-0.4654887014350792,-104.41840063750895
38,52,6.6169027927155035,-0.46885111989282235,-105.17265816631505
38,53,6.841094286246503,-0.48473656299290396,-108.73607991385667
38,54,6.951173731921004,-0.49253641633795975,-110.48574259951789
38,55,6.971349051309771,-0.49396597052455476,-110.80642011828195
38,56,7.15721421028727,-0.5071357405310891,-113.76066222256199
38,57,7.351357019931574,-0.5208920365765862,-116.84647381656742
38,58,7.329597210923799,-0.5193502108702783,-116.5006115564994
38,59,7.486481035062807,-0.5304664625283227,-118.99420853455396
39,0,0.2773679425600688,-0.16205629887430825,-1.4540136744155383
39,1,0.568931201199802,-0.33240641989687414,-2.9824418017126053
39,2,0.41950312720761535,-0.24510087046826382,-2.199112405673398
39,3,1.3336571977572633,-0.7792088279589748,-6.991275864916549
39,4,1.6151817564509716,-0.9436936909284758,-8.467079284180842
39,5,2.100143634942162,-1.2270397993432725,-11.009338481073168
39,6,2.1917104541330015,-1.2805390598591004,-11.489348557210146
39,7,2.4434793162511053,-1.4276387195748943,-12.809167152441221
39,8,3.196137992537984,-1.8673906183303617,-16.754742107454682
39,9,3.4488586592976818,-2.0150463839033947,-18.079550237350347
39,10,3.624837593557976,-2.1178646638489664,-19.002064117151455
39,11,3.826690089488928,-2.235799952646904,-20.06021195712741
39,12,4.3707828037536585,-2.5536941213254756,-22.91244585044929
39,13,4.805525913840176,-2.80769917588029,-25.191449044146914
39,14,4.980845007459314,-2.9101319342289327,-26.110503918172803
39,15,5.357522274768905,-3.1302111663379604,-28.085115304241725
39,16,5.931096408649009,-3.46533028792324,-31.091896211419222
39,17,6.626236885953806,-3.871476333172643,-34.735950208113614
39,18,7.132831096075184,-4.167461449425379,-37.3916100586989
39,19,7.413022670269162,-4.331167496600635,-38.860425728504836
39,20,7.408790631811449,-4.328694865903588,-38.838240605987174
39,21,8.235084020486001,-4.811468928100442,-43.16982224127929
39,22,8.397617253374776,-4.906431359313367,-44.02185128611407
39,23,8.590256368558018,-5.018983594935394,-45.031700892807834
39,24,9.102841543207735,-5.318469020305286,-47.718766479278614
39,25,9.658173128162538,-5.6429296644415095,-50.629916596002246
39,26,10.071411150923952,-5.884370055514637,-52.796186174013805
39,27,9.997185465953342,-5.841002607651976,-52.407081506964
39,28,10.575416670929332,-6.178842691502858,-55.43827563577642
39,29,11.221128239470712,-6.556109170001823,-58.82321421851889
39,30,11.299288127609767,-6.601775233914389,-59.23294270082309
39,31,11.918558943692434,-6.963593314003062,-62.4792740051542
39,32,12.348218679258936,-7.2146283322483375,-64.73162921640636
39,33,12.736909811091682,-7.441726841357547,-66.76921948582428
39,34,12.933126250189407,-7.55636918107778,-67.79782208120687
39,35,13.08357469077991,-7.6442708946949836,-68.58650042627448
39,36,13.918808920715472,-8.132268774865208,-72.96495159282641
39,37,14.247949111426646,-8.324573770983804,-74.69036489645698
39,38,14.40780586853598,-8.417972431867542,-75.52836336390554
39,39,14.617715123874556,-8.54061500081642,-76.62874621576512
39,40,15.234290985003545,-8.90085851384664,-79.86095007148623
39,41,15.449825971094665,-9.026787998708748,-80.99082403672855
39,42,15.88963253889582,-9.283751452886701,-83.2963708053215
39,43,16.149058380508958,-9.43532481546112,-84.65632869274236
39,44,16.63197047819597,-9.717473309300985,-87.18784256235816
39,45,17.38985542455238,-10.16027873319194,-91.16081458452057
39,46,17.59907497800955,-10.282518333675194,-92.2575818925016
39,47,17.80759563978407,-10.404349596416315,-93.35068548197883
39,48,18.642211698674547,-10.891986301063826,-97.72589608242788
39,49,18.784798434094107,-10.975294697835958,-98.47336192572882
39,50,18.95912114797286,-11.077145306670458,-99.38719359423911
39,51,19.091705388031453,-11.154609598450701,-100.08222452058865
39,52,20.012632242937393,-11.69267465478897,-104.90989215878277
39,53,20.195869020276625,-11.79973343627314,-105.87045298440658
39,54,20.248689017172623,-11.830594296127787,-106.14734510488924
39,55,21.11039896968829,-12.334061006515928,-110.66458686964869
39,56,21.625631899244343,-12.635093421622582,-113.36553247341628
39,57,21.493645279734622,-12.557978298435463,-112.67363438369578
39,58,22.178044874206474,-12.957848824955184,-116.26138270075666
39,59,22.653085253863857,-13.235398151790058,-118.75163157936235
40,0,-0.18008339458996286,-0.13039776829266636,0.5542396988481642
40,1,1.2446825384911158,0.9012703565570084,-3.830738957723613
40,2,1.182255669249494,0.8560672746785237,-3.638608809981282
40,3,2.168944008679293,1.5705249166782027,-6.675323268567165
40,4,2.101421266825384,1.5216319309212458,-6.4675096375784555
40,5,2.5821407397711567,1.869719252296347,-7.947012045463225
40,6,4.049947221373442,2.932552890690658,-12.464455889649713
40,7,4.385435298217108,3.175478656327302,-13.49698202067005
40,8,5.3788166014087135,3.8947826504284087,-16.554295303640558
40,9,6.238692480231462,4.517415824700164,-19.200721139907436
40,10,6.00590879186093,4.348857954455837,-18.484286614486514
40,11,6.520382908020811,4.7213868971956225,-20.067675132094568
40,12,8.145419399401156,5.8980702463329795,-25.069023188924895
40,13,8.438620793894824,6.110376370333614,-25.971404293834883
40,14,9.021441157779742,6.5323945966068155,-27.76514093289399
40,15,9.88281269362175,7.156110770995748,-30.416169928146303
40,16,9.60521892830558,6.955106077744568,-29.561824166610236
40,17,10.910058512825087,7.899935944977407,-33.57770747454052
40,18,10.797079936358724,7.818128545302162,-33.2299951696965
40,19,11.415875616162284,8.26619637442795,-35.13445244630309
40,20,12.806004248961669,9.272783748958032,-39.4128284540257
40,21,13.06707468274082,9.46182395452231,-40.216320630111
40,22,13.44498565758793,9.73546799508237,-41.3794110159158
40,23,15.02665390423172,10.880748546969635,-46.24728533988424
40,24,15.010904906605266,10.86934475181122,-46.198814909162294
40,25,15.900116503451143,11.51321981887486,-48.93552680184017
40,26,16.332073223874417,11.825998198416544,-50.264952889059096
40,27,16.424551710028968,11.892961553017313,-50.54957240343985
40,28,17.25963107668424,12.497639657886676,-53.11968242242952
40,29,18.597710546169157,13.466538411802064,-57.23786757709544
40,30,19.17436460143581,13.88409163515672,-59.01262626963497
40,31,18.8838638412453,13.673741031191168,-58.11855686245974
40,32,20.280968737824114,14.68537989439365,-62.4184036023673
40,33,20.35935855614181,14.742141692941315,-62.659662655685835
40,34,21.94606150430391,15.891067854927734,-67.54303219763176
40,35,22.43219691067036,16.243076835114774,-69.03920313464378
40,36,22.097964960679082,16.001060626623126,-68.01054296455764
40,37,23.164586532365615,16.77339764790944,-71.2932666161333
40,38,23.506158837242197,17.020728982194335,-72.34451807560696
40,39,24.074680608147037,17.43239364633832,-74.0942481704465
40,40,25.468930470839176,18.44196518929692,-78.38530801956296
40,41,25.714041765507496,18.619449436974783,-79.13968301593937
40,42,25.997056812093586,18.824379661397195,-80.01071376559025
40,43,26.909851126349757,19.485330893243162,-82.82000579940365
40,44,27.64943535382582,20.020861295404462,-85.09621200066121
40,45,28.314129973691045,20.50216438958435,-87.14193168946939
40,46,29.100133244735588,21.071306661964954,-89.56100101692907
40,47,29.380361945206214,21.274219302723004,-90.42345627501153
40,48,30.462716959371384,22.057948855738562,-93.75460248348678
40,49,30.742241650986223,22.26035172609906,-94.61489102510374
40,50,31.30087746234681,22.6648580008483,-96.33419526500478
40,51,31.706884139164124,22.958846042829883,-97.58375533022866
40,52,32.59980861353135,23.60540959177066,-100.33189428492953
40,53,33.733160405377205,24.42606573657342,-103.81999243652159
40,54,34.06621253887645,24.66722764399025,-104.8450215048133
40,55,34.194240181454795,24.759932020815217,-105.23905007268003
40,56,35.66267413563711,25.823220009952344,-109.75842507889612
40,57,36.15489482317788,26.179635321363715,-111.27332458559744
40,58,36.52827615553639,26.44999946333556,-112.42247416528579
40,59,37.10685145134942,26.868943850379523,-114.20314582822586
41,0,-0.4822758005329531,-0.4331002105206344,1.024888245428514
41,1,0.22102225053131694,0.19848556184878915,-0.46969619105370164
41,2,2.503532789060306,2.2482583135813847,-5.320277991799116
41,3,1.8972065908520748,1.7037565911272063,-4.031769232387467
41,4,4.02085296364729,3.6108638731276517,-8.544747496110237
41,5,4.505252197959467,4.0458710000139675,-9.574148268018137
41,6,5.015504292556241,4.504094882166557,-10.658489164616327
41,7,6.137978002505475,5.512114773576542,-13.043867219783538
41,8,7.398068401756465,6.643719172112695,-15.721695626148744
41,9,7.210750762086906,6.475501506856709,-15.323625379110446
41,10,7.8632962979109085,7.06150977977308,-16.710355230647288
41,11,9.366327036914868,8.411282936050533,-19.904458138611115
41,12,10.848170702403486,9.742029373612947,-23.053536223482215
41,13,11.413764258713028,10.249951786547784,-24.25548371268068
41,14,12.644768804823226,11.355436091343947,-26.871501534813135
41,15,13.051135319506015,11.720367159548408,-27.73507433646294
41,16,13.528023351767553,12.148628969365529,-28.748512991502793
41,17,14.309981781792398,12.850854460024383,-30.41025924221777
41,18,15.028238974777473,13.495874054924295,-31.936633473459302
41,19,16.04668411980353,14.410472726943635,-34.100939575066455
41,20,17.268754256469958,15.507933625616792,-36.69797081066763
41,21,17.85347018173717,16.033028581756298,-37.94055540242816
41,22,18.211122153391745,16.354212319454813,-38.700604530537085
41,23,19.62216512483103,17.62137730535847,-41.69922348181875
41,24,20.15012441905027,18.09550286011364,-42.82119409305837
41,25,21.441231165539808,19.25496100230384,-45.56493559244169
41,26,21.597344552923918,19.395156178728676,-45.89669342791092
41,27,23.196524050876096,20.831274218360747,-49.295122849354534
41,28,24.522685248524887,22.022212460029255,-52.11335884940193
41,29,24.111151630011165,21.652641155357433,-51.23880539316946
41,30,26.35662889374444,23.66915675611424,-56.010687478967725
41,31,25.873410725253525,23.235210266844952,-54.983796599689626
41,32,27.315971449216356,24.53067927554636,-58.04939418445861
41,33,27.537513446550903,24.729631587851316,-58.52019489369184
41,34,28.329854382056084,25.44118092454245,-60.20400509166092
41,35,30.688021774825355,27.55889612634736,-65.21536589170772
41,36,30.47172999675065,27.364658691015716,-64.75572246633446
41,37,32.567113799541694,29.246385215770754,-69.20863971154695
41,38,33.37956131761456,29.975990953246033,-70.93517857246488
41,39,33.68160872429751,30.24723988441163,-71.57706198508775
41,40,34.832138383395645,31.28045498045207,-74.02206196709697
41,41,35.26932561354559,31.67306410826987,-74.95113212308858
41,42,35.52305178297931,31.9009189110091,-75.49032767949606
41,43,36.35204116722648,32.64537981168058,-77.25201979542028
41,44,37.69682065648684,33.85303791780755,-80.10982167914165
41,45,39.299454864833535,35.292258405867464,-83.51559273388054
41,46,39.856363324869235,35.792381304457116,-84.6990834540028
41,47,40.332029119409874,36.21954550287917,-85.70992472167242
41,48,41.59435518206042,37.35315760382944,-88.39250415460046
41,49,41.72078306541897,37.46669417945226,-88.66117708284068
41,50,43.010946058757696,38.62530479894312,-91.40291300468978
41,51,43.095841294130224,38.701543632140655,-91.58332456324203
41,52,44.72707314248063,40.166445781798174,-95.04986869648583
41,53,46.14717730064548,41.44174802417225,-98.06774364973649
41,54,45.911860510478164,41.23042547544001,-97.5676700156708
41,55,46.83060864729873,42.05549281456983,-99.52010919030114
41,56,48.28663152191624,43.36305129629923,-102.61431530145467
41,57,48.432203320180164,43.49377976412678,-102.92367111972654
41,58,49.593319548841045,44.53650196274473,-105.39116870723925
41,59,50.26308825276909,45.13797723135826,-106.81449965408163
42,0,-0.7981790002061517,0.122511903100064,1.2577288514467633
42,1,0.7968751556114343,-0.12231177695968157,-1.2556743211169057
42,2,1.7441225773542477,-0.2677040815860475,-2.748297418788969
42,3,3.6346640176094738,-0.5578818859073627,-5.727314047453198
42,4,3.74310787435307,-0.5745268530960976,-5.898194222643666
42,5,5.0731892724580865,-0.7786800609827408,-7.9940671392917615
42,6,6.771575708942713,-1.0393641362081314,-10.6702959319822
42,7,6.488258338384494,-0.9958779630070966,-10.22385919163314
42,8,8.939485610856693,-1.372115020113067,-14.086375320528006
42,9,9.310526511248806,-1.4290658128841853,-14.671042225281722
42,10,9.774404699810605,-1.5002661322018298,-15.40199728819411
42,11,10.636875241780963,-1.6326460963918699,-16.76103339898991
42,12,12.581590887831092,-1.931139059404599,-19.82541491650096
42,13,13.343742743028226,-2.0481211827219616,-21.02637407129898
42,14,14.903500726543328,-2.287527279457906,-23.484159375891927
42,15,15.362857546203209,-2.358033617214211,-24.20798990143299
42,16,17.880190411696795,-2.744417172792976,-28.174671777063267
42,17,17.846595713814253,-2.7392607475166924,-28.12173500376856
42,18,18.43993475249538,-2.830331916757693,-29.0566877242062
42,19,20.996137485265447,-3.222681579452855,-33.08461871001466
42,20,20.665331085206823,-3.171906350314534,-32.56335123305835
42,21,21.3869271016864,-3.282663588008717,-33.700404611787945
42,22,23.86758931796937,-3.6634185928218677,-37.60930279040093
42,23,24.9161928661058,-3.8243679741592542,-39.26163758733245
42,24,26.293028170015006,-4.035697404391954,-41.43118287099667
42,25,27.556647727935534,-4.229649433692803,-43.422328685204484
42,26,27.931691234823038,-4.2872145835680096,-44.01330268857761
42,27,28.336677123082662,-4.349375567365556,-44.651458335320214
42,28,30.325689273445338,-4.654667567990911,-47.78563997470585
42,29,31.356190825583585,-4.8128384873804455,-49.40945059018207
42,30,31.57284654544643,-4.846092813228478,-49.75084537710592
42,31,32.530445366287104,-4.993073946429511,-51.25977966975411
42,32,33.10398277989152,-5.081105778915228,-52.16353002185322
42,33,35.18410656852668,-5.4003824373635085,-55.44128063026498
42,34,35.2047820016151,-5.403555894262808,-55.473859899707975
42,35,38.16337924158216,-5.857668791597047,-60.13586316909524
42,36,37.48698111161531,-5.753848944001255,-59.070030263313164
42,37,40.19107306007997,-6.168898012792095,-63.33099736426483
42,38,41.05019407919234,-6.300763861201459,-64.68475547158523
42,39,40.53387085633269,-6.221513792443754,-63.87116025811202
42,40,42.47856177027131,-6.52000295934302,-66.93550280405128
42,41,43.41922221941565,-6.664384234427768,-68.41774649374763
42,42,45.64793746142885,-7.006468084913231,-71.92963976682945
42,43,45.23249108324937,-6.942701528271611,-71.27500102548142
42,44,47.24651293026141,-7.251832248697509,-74.44859164084075
42,45,47.614448421522596,-7.308306394522972,-75.02836520380207
42,46,49.2874016675926,-7.565086748203701,-77.6645177011245
42,47,50.885371976381535,-7.810358026421452,-80.18251599549211
42,48,52.095863792623696,-7.996155518032453,-82.08994588444527
42,49,52.28197906959237,-8.024722213938432,-82.38321663383613
42,50,52.52853926216399,-8.062566555136167,-82.77173332963432
42,51,53.571696825977966,-8.222680036376676,-84.4154866284243
42,52,55.735542910916266,-8.554807168026274,-87.82516246606737
42,53,57.01138278624479,-8.750634884787898,-89.83556441927897
42,54,57.27861074600041,-8.791651506250945,-90.25664830498768
42,55,59.28504843419418,-9.099618139761503,-93.41828819831947
42,56,59.25372769296955,-9.094810742407095,-93.36893460736212
42,57,61.508841294482366,-9.440946457524655,-96.92242503893215
42,58,60.8274761175473,-9.336364221571483,-95.84876531951956
42,59,62.477925772792545,-9.589690515777063,-98.44945783175825
43,0,0.20798057128507874,-0.026871901942400973,-0.2514053236032239
43,1,1.736483477603765,-0.22436044600919675,-2.0990479443401093
43,2,1.4000754938128606,-0.18089522088161025,-1.6924005469169439
43,3,3.910381905785399,-0.5052366116716357,-4.726839734893544
43,4,4.054275244400676,-0.5238281929022419,-4.900776901886592
43,5,7.468895450154227,-0.9650104570560352,-9.028343686155573
43,6,8.216310779919324,-1.0615794362044058,-9.931813619354498
43,7,9.448627203087671,-1.2207995300851937,-11.42142828496453
43,8,10.723669097993362,-1.3855399217508886,-12.962689173978305
43,9,12.10176923536979,-1.5635958407705008,-14.628526078137362
43,10,12.929772444437647,-1.6705770886081497,-15.629410023373199
43,11,13.04358405751325,-1.6852819934344856,-15.766984630646766
43,12,14.271814905362916,-1.8439742150305523,-17.251660684064554
43,13,14.89546753392562,-1.924552569909126,-18.005527210783995
43,14,16.280007731948817,-2.103440569911754,-19.67914881098904
43,15,18.72599260595346,-2.4194713668305448,-22.63583661590347
43,16,19.433373474748873,-2.510867737293176,-23.49091319892947
43,17,20.031778138185675,-2.5881839564880353,-24.214260178541313
43,18,22.45850527239114,-2.901726578226239,-27.147669374900314
43,19,23.570488163742585,-3.045399109912218,-28.491825787752305
43,20,24.286775522691496,-3.1379462336811654,-29.35766846794485
43,21,26.24251952035626,-3.3906359950610896,-31.72175685168153
43,22,27.51192203005049,-3.5546477561365255,-33.25620089499068
43,23,27.615708712034294,-3.568057400719976,-33.38165744224709
43,24,29.510816613052388,-3.812912741638453,-35.67244937619858
43,25,29.867317087836415,-3.85897399506046,-36.1033844230349
43,26,32.48001212786782,-4.1965443964076465,-39.261590201378
43,27,32.21063886576921,-4.161740319083056,-38.93597386274832
43,28,33.91132886774834,-4.381476108273493,-40.99175492755879
43,29,34.89359285879997,-4.508388451508241,-42.179108126024815
43,30,36.31483831928771,-4.692018914749732,-43.89709876671677
43,31,37.33040572104455,-4.823234188692327,-45.12470887328581
43,32,38.61871191953829,-4.989688380176678,-46.68200355101033
43,33,40.725221657851186,-5.261857663965533,-49.22833640874631
43,34,43.37614006612754,-5.604366673746383,-52.43274630223079
43,35,44.16885778288066,-5.706788898192508,-53.39097741427613
43,36,45.762151992500684,-5.912648731645982,-55.31693926681674
43,37,45.584848909716115,-5.889740481008754,-55.10261665664272
43,38,46.10936067958752,-5.957509449814499,-55.73664247176307
43,39,47.20639099525786,-6.099250050334955,-57.06272432551282
43,40,49.58172884611038,-6.406152975996656,-59.934014549261754
43,41,51.26724041650767,-6.623927652557262,-61.97144804208488
43,42,51.0527024177918,-6.59620850538505,-61.71211615036495
43,43,52.473838656679675,-6.779824856769346,-63.4299747648225
43,44,54.03670979669169,-6.9817539108320235,-65.31916144354497
43,45,56.553986037053676,-7.306995830666081,-68.36202570676241
43,46,57.26713900098703,-7.3991379783596845,-69.22407955423698
43,47,57.594767068351715,-7.44146880400077,-69.6201138558469
43,48,59.124372867465645,-7.63909984612334,-71.469089644958
43,49,61.18113738984878,-7.904841853766599,-73.95529086620861
43,50,61.0429751823051,-7.8869907570496345,-73.7882814466141
43,51,63.46201208265728,-8.199539770544805,-76.7123947471184
43,52,64.43749185383705,-8.325575566080765,-77.8915472324998
43,53,64.94148569110637,-8.39069353787493,-78.50077112764455
43,54,67.25472781760614,-8.689573453475933,-81.29700051480275
43,55,68.87518791026483,-8.898943225096627,-83.25580027895262
43,56,68.65810881330366,-8.87089575810852,-82.99339672711213
43,57,70.27514427839128,-9.079823054474383,-84.94805682765107
43,58,72.67468162861917,-9.38985264995073,-87.84859922112871
43,59,73.29415295782262,-9.469890764624752,-88.5974114251679
44,0,-0.8116051088172717,-0.11199677722568747,0.7621479272202262
44,1,-0.07278822686706744,-0.01004435129907387,0.06835269471580052
44,2,2.6930428476226425,0.37162422536244827,-2.5289355647623952
44,3,4.026441561642901,0.555625480535384,-3.7810803024040824
44,4,6.144822210554252,0.8479496700184591,-5.770372142846062
44,5,6.769006208045483,0.9340834256533113,-6.356519931621357
44,6,9.720765051049346,1.3414089512967022,-9.128405987301509
44,7,9.810345180650422,1.3537704873562773,-9.212527328276153
44,8,10.200149691208491,1.4075612391101195,-9.578578128739773
44,9,11.735681150767322,1.6194556356964822,-11.02053814891468
44,10,12.525074463253187,1.7283873144173858,-11.761827811013228
44,11,14.699818313094156,2.028489297299815,-13.804048220156071
44,12,17.29579888626208,2.3867194941981436,-16.241836242248674
44,13,18.200854508217244,2.51161189786559,-17.0917400425061
44,14,20.212744606144245,2.7892410116453896,-18.981030599294833
44,15,20.734499363687053,2.86124012884183,-19.47099092933518
44,16,22.482307961835087,3.102427533989126,-21.11229245120143
44,17,23.07301250077466,3.1839413193695876,-21.66700093573579
44,18,26.06090046002286,3.596252452594078,-24.472814489849323
44,19,25.292406916758033,3.4902048202795943,-23.75115101740649
44,20,26.51146938323691,3.6584283393274166,-24.8959268719262
44,21,27.79288531489728,3.83525627334665,-26.09925652770564
44,22,30.42980542890328,4.199135888398156,-28.575489337604665
44,23,31.82464523807607,4.3916156567932765,-29.88533110402046
44,24,34.29930075170577,4.733103702222405,-32.209187311684644
44,25,33.923637009231776,4.681264294090857,-31.856415576332235
44,26,35.327177438951274,4.8749446974382575,-33.17442776928079
44,27,38.01748575670663,5.246191573608301,-35.70079543957377
44,28,39.26660897199824,5.418563300881332,-36.87380021620032
44,29,40.21693046485785,5.549702131049223,-37.76621149861729
44,30,40.55721989557036,5.596660090221392,-38.08576454412539
44,31,41.728662716764866,5.75831237561563,-39.18582257521821
44,32,43.75807141374684,6.038358954015047,-41.09156419153392
44,33,46.24511242148238,6.381556125482358,-43.427051152328914
44,34,45.80118326479609,6.320296487851643,-43.01017392604564
44,35,48.169673659137516,6.647134365255838,-45.234334450760564
44,36,50.49287823630178,6.967723063690145,-47.4159687625191
44,37,49.997244028693736,6.899328430226341,-46.950537261553826
44,38,52.78498350674784,7.284020238958135,-49.56839888138167
44,39,54.30333748022876,7.493544242528652,-50.99422816843661
44,40,56.19913701060023,7.755153534240712,-52.774502425954864
44,41,57.49424739539443,7.933871223018996,-53.99069202920997
44,42,58.98677937649184,8.139831942059782,-55.39227285139204
44,43,60.042993363963134,8.28558331963534,-56.384123805146324
44,44,60.162549432843406,8.30208136069853,-56.496394426774714
44,45,62.006340924426524,8.556513846016886,-58.22782988506573
44,46,64.49221551648463,8.899550058915358,-60.56222150863186
44,47,63.85461073620708,8.811564313435216,-59.96347076594321
44,48,65.16299353989841,8.992113518706336,-61.19212400014611
44,49,67.45700734204793,9.308674060231754,-63.34634634957255
44,50,69.36931246656951,9.572561027787552,-65.14212039169341
44,51,71.08671725701535,9.809552884581294,-66.75487083771246
44,52,70.62946688790669,9.746454997235496,-66.3254841603113
44,53,72.01703582674939,9.9379314278796,-67.62849812501545
44,54,74.01591088294681,10.213764541716403,-69.50556674410429
44,55,74.85063792614434,10.328952011195847,-70.28942761296298
44,56,77.78677291141103,10.734121535484162,-73.04664188964593
44,57,79.12932455105937,10.919385841075822,-74.30738179656348
44,58,81.47669892913217,11.24330983124072,-76.51171306212831
44,59,81.14310263336921,11.197275485702502,-76.19844528869771
45,0,0.9160502750188179,-0.1523659120865805,-0.6655494825921784
45,1,2.020754809762264,-0.3361105368222797,-1.4681643079636681
45,2,3.53148666097237,-0.5873893614731948,-2.5657752462800776
45,3,4.2932928797924825,-0.7140999826357408,-3.1192598623518477
45,4,5.5002017372159795,-0.9148441708986899,-3.996130474696377
45,5,8.169223129182699,-1.358780371624409,-5.935288024116266
45,6,9.177410253925538,-1.5264713324859556,-6.667778846429385
45,7,11.512129222120072,-1.9148032775284836,-8.36405146776351
45,8,12.879367603968083,-2.1422149477949146,-9.357408298097324
45,9,13.077407745777442,-2.17515480672997,-9.501292883374035
45,10,14.814248012803468,-2.464042063959039,-10.76318120172063
45,11,16.543175704675967,-2.751613228869708,-12.019320697712152
45,12,16.693463980887802,-2.7766105580615643,-12.128511521840666
45,13,20.198805725872873,-3.3596512564979517,-14.675291374764845
45,14,21.4381611754399,-3.5657922605698893,-15.575735816190493
45,15,23.347860437220405,-3.883431016615543,-16.963213545574472
45,16,24.592697792807193,-4.090483821746279,-17.867640824858007
45,17,25.04412123769861,-4.1655687235184375,-18.195619155710308
45,18,26.739666356042935,-4.447587391582453,-19.42750479233934
45,19,29.164116991248406,-4.850844333276382,-21.188971285865726
45,20,29.244096506393575,-4.864147262281109,-21.24707980498794
45,21,32.06715531137923,-5.333704383135481,-23.298152085870015
45,22,33.07983238723408,-5.502142153986677,-24.03390504861467
45,23,33.845461939929336,-5.629488707225207,-24.590167479345496
45,24,36.5813028378154,-6.084538943110586,-26.577872241516097
45,25,38.20893256590694,-6.3552612984472585,-27.760414458820406
45,26,39.83896493976371,-6.626383283938981,-28.944702300452885
45,27,40.97924138890527,-6.8160445568431705,-29.77316163443717
45,28,41.018272501495304,-6.822536570689694,-29.80151939764919
45,29,44.166916066523136,-7.346247945167642,-32.089142853172326
45,30,43.77368970925568,-7.280842918592754,-31.803447181484884
45,31,45.33398398306679,-7.5403654214901135,-32.9370673276119
45,32,46.380920033706396,-7.714501460310417,-33.69771089250355
45,33,50.14831093241133,-8.341128585613193,-36.43488060003302
45,34,48.89546903430178,-8.132744391304838,-35.52463768018948
45,35,51.95977948369761,-8.642428705879214,-37.75098954068676
45,36,52.93195403679702,-8.804129724403893,-38.4573156981581
45,37,55.36139529099292,-9.20821675177662,-40.222408088622096
45,38,55.59109993186451,-9.246423341601837,-40.389298279095506
45,39,58.47297524759974,-9.72576336580824,-42.48310325638603
